Date;Kurs-Adidas;Kurs-Airbus;Kurs-Allianz;Kurs-BASF;Kurs-Bayer;Kurs-Beiersdorf;Kurs-BMW;Kurs-Brenntag;Kurs-Commerzbank;Kurs-Continental;Kurs-Covestro;Kurs-Daimler Truck;Kurs-Deutsche Bank;Kurs-Deutsche Börse;Kurs-Deutsche Telekom;Kurs-DHL;Kurs-E.ON;Kurs-Fresenius;Kurs-Hannover Rück;Kurs-HeidelbergCement;Kurs-Henkel vz.;Kurs-Infineon;Kurs-Mercedes-Benz Group;Kurs-Merck;Kurs-MTU Aero Engines;Kurs-Münchener Rück;Kurs-Porsche;Kurs-Porsche Automobil vz.;Kurs-QIAGEN;Kurs-Rheinmetall;Kurs-RWE;Kurs-SAP;Kurs-Sartorius vz.;Kurs-Siemens;Kurs-Siemens Energy;Kurs-Siemens Healthineers;Kurs-Symrise;Kurs-Volkswagen (VW) vz.;Kurs-Vonovia;Kurs-Zalando;Kursdifferenz-Adidas;Kursdifferenz-Airbus;Kursdifferenz-Allianz;Kursdifferenz-BASF;Kursdifferenz-Bayer;Kursdifferenz-Beiersdorf;Kursdifferenz-BMW;Kursdifferenz-Brenntag;Kursdifferenz-Commerzbank;Kursdifferenz-Continental;Kursdifferenz-Covestro;Kursdifferenz-Daimler Truck;Kursdifferenz-Deutsche Bank;Kursdifferenz-Deutsche Börse;Kursdifferenz-Deutsche Telekom;Kursdifferenz-DHL;Kursdifferenz-E.ON;Kursdifferenz-Fresenius;Kursdifferenz-Hannover Rück;Kursdifferenz-HeidelbergCement;Kursdifferenz-Henkel vz.;Kursdifferenz-Infineon;Kursdifferenz-Mercedes-Benz Group;Kursdifferenz-Merck;Kursdifferenz-MTU Aero Engines;Kursdifferenz-Münchener Rück;Kursdifferenz-Porsche;Kursdifferenz-Porsche Automobil vz.;Kursdifferenz-QIAGEN;Kursdifferenz-Rheinmetall;Kursdifferenz-RWE;Kursdifferenz-SAP;Kursdifferenz-Sartorius vz.;Kursdifferenz-Siemens;Kursdifferenz-Siemens Energy;Kursdifferenz-Siemens Healthineers;Kursdifferenz-Symrise;Kursdifferenz-Volkswagen (VW) vz.;Kursdifferenz-Vonovia;Kursdifferenz-Zalando
24.04.2023;160,72;128,32;223,60;50,39;60,46;125,40;101,60;73,30;10,62;66,18;37,02;30,64;9,89;183,45;22,10;43,75;12,01;41,58;190,00;69,78;74,06;34,12;70,07;165,05;242,90;337,00;115,70;51,10;40,97;275,30;41,04;119,92;360,90;145,48;21,06;57,60;108,15;122,02;18,80;36,74;-0,014;0,005;0,007;0,010;-0,004;0,002;0,008;-0,004;-0,010;0,004;-0,007;0,018;-0,002;0,000;-0,011;0,002;-0,001;0,002;0,010;-0,001;-0,012;-0,013;0,007;-0,007;-0,007;0,007;0,007;0,009;-0,003;0,016;-0,006;-0,015;0,033;-0,001;-0,012;0,039;0,002;0,000;-0,002;-0,011
25.04.2023;160,04;125,44;223,45;49,63;60,27;125,50;101,02;74,78;10,23;64,84;36,19;30,70;9,39;186,10;22,17;42,44;11,88;42,29;190,10;69,30;72,12;33,40;69,66;160,70;242,00;336,80;114,55;50,12;40,89;276,00;41,37;122,34;352,20;146,58;21,05;56,80;107,55;120,26;18,47;35,96;-0,004;-0,022;-0,001;-0,015;-0,003;0,001;-0,006;0,020;-0,037;-0,020;-0,022;0,002;-0,051;0,014;0,003;-0,030;-0,011;0,017;0,001;-0,007;-0,026;-0,021;-0,006;-0,026;-0,004;-0,001;-0,010;-0,019;-0,002;0,003;0,008;0,020;-0,024;0,008;0,000;-0,014;-0,006;-0,014;-0,018;-0,021
26.04.2023;157,16;123,14;222,55;50,10;60,07;125,35;100,84;73,16;10,27;64,38;37,02;30,43;9,59;184,30;22,18;41,97;12,01;42,07;190,00;68,54;73,50;33,72;69,95;160,15;237,30;334,60;114,35;49,49;39,71;263,70;41,30;121,10;350,90;145,06;21,08;55,90;108,30;121,16;19,11;35,50;-0,018;-0,018;-0,004;0,010;-0,003;-0,001;-0,002;-0,022;0,004;-0,007;0,023;-0,009;0,022;-0,010;0,000;-0,011;0,011;-0,005;-0,001;-0,011;0,019;0,009;0,004;-0,003;-0,019;-0,007;-0,002;-0,013;-0,029;-0,045;-0,002;-0,010;-0,004;-0,010;0,001;-0,016;0,007;0,007;0,035;-0,013
27.04.2023;159,78;125,26;226,70;48,04;59,89;126,30;101,00;72,86;10,56;65,00;36,81;29,74;9,85;170,00;22,21;42,99;11,98;42,50;189,90;68,00;73,16;32,54;70,74;160,85;236,90;337,40;114,25;50,52;39,75;268,70;42,54;123,64;350,00;147,34;21,79;55,70;107,45;122,58;19,39;37,02;0,017;0,017;0,019;-0,041;-0,003;0,008;0,002;-0,004;0,028;0,010;-0,006;-0,023;0,027;-0,078;0,001;0,024;-0,002;0,010;-0,001;-0,008;-0,005;-0,035;0,011;0,004;-0,002;0,008;-0,001;0,021;0,001;0,019;0,030;0,021;-0,003;0,016;0,034;-0,004;-0,008;0,012;0,015;0,043
28.04.2023;157,74;126,90;227,00;46,93;59,65;127,35;101,96;73,14;10,09;63,12;39,76;29,84;9,96;172,70;21,85;43,65;11,99;44,01;193,50;68,30;72,64;32,88;71,00;162,00;237,40;339,80;113,40;50,48;40,19;265,40;42,50;122,72;350,60;148,70;22,19;56,04;109,20;123,80;19,73;37,06;-0,013;0,013;0,001;-0,023;-0,004;0,008;0,010;0,004;-0,045;-0,029;0,080;0,003;0,011;0,016;-0,016;0,015;0,000;0,036;0,019;0,004;-0,007;0,010;0,004;0,007;0,002;0,007;-0,007;-0,001;0,011;-0,012;-0,001;-0,007;0,002;0,009;0,018;0,006;0,016;0,010;0,017;0,001
02.05.2023;159,02;125,34;223,45;45,47;57,34;127,00;100,66;73,00;9,76;63,04;38,07;29,42;9,70;172,70;21,58;43,64;11,99;42,99;192,00;68,32;72,92;33,82;70,15;159,90;236,80;334,80;111,05;50,30;40,60;263,90;41,96;122,06;347,30;147,52;22,49;56,74;108,40;123,78;18,85;36,03;0,008;-0,012;-0,016;-0,031;-0,039;-0,003;-0,013;-0,002;-0,032;-0,001;-0,043;-0,014;-0,026;0,000;-0,013;0,000;0,000;-0,023;-0,008;0,000;0,004;0,029;-0,012;-0,013;-0,003;-0,015;-0,021;-0,004;0,010;-0,006;-0,013;-0,005;-0,009;-0,008;0,014;0,012;-0,007;0,000;-0,045;-0,028
03.05.2023;156,74;125,10;223,35;46,31;57,39;127,55;101,54;73,80;9,59;63,58;38,49;28,78;9,50;173,25;21,30;43,95;12,04;42,89;191,95;68,54;73,70;33,66;70,25;165,00;237,30;340,20;110,55;49,99;40,47;268,20;41,81;123,80;365,50;149,44;22,20;57,18;109,65;124,16;18,58;35,00;-0,014;-0,002;0,000;0,019;0,001;0,004;0,009;0,011;-0,017;0,009;0,011;-0,022;-0,021;0,003;-0,013;0,007;0,004;-0,002;0,000;0,003;0,011;-0,005;0,001;0,032;0,002;0,016;-0,005;-0,006;-0,003;0,016;-0,004;0,014;0,052;0,013;-0,013;0,008;0,012;0,003;-0,014;-0,029
04.05.2023;156,90;122,30;221,45;45,94;58,29;126,20;103,76;74,26;9,32;61,30;38,07;28,84;9,36;176,70;21,34;43,23;12,10;42,04;187,75;69,00;73,00;32,82;65,23;164,90;229,70;336,40;112,05;50,22;42,09;262,00;42,13;121,82;364,60;148,62;21,93;57,30;108,15;125,48;18,58;32,57;0,001;-0,022;-0,009;-0,008;0,016;-0,011;0,022;0,006;-0,028;-0,036;-0,011;0,002;-0,015;0,020;0,002;-0,016;0,005;-0,020;-0,022;0,007;-0,009;-0,025;-0,071;-0,001;-0,032;-0,011;0,014;0,005;0,040;-0,023;0,008;-0,016;-0,002;-0,005;-0,012;0,002;-0,014;0,011;0,000;-0,069
05.05.2023;171,00;122,32;216,05;47,52;58,66;126,00;107,40;74,14;9,80;63,76;39,99;29,10;9,70;175,40;21,43;41,86;12,12;42,25;186,65;70,10;73,14;33,20;66,88;165,80;227,60;338,50;115,25;51,08;41,83;264,60;41,36;122,08;363,70;150,00;22,49;57,00;109,80;127,38;18,77;32,52;0,090;0,000;-0,024;0,034;0,006;-0,002;0,035;-0,002;0,051;0,040;0,050;0,009;0,036;-0,007;0,004;-0,032;0,002;0,005;-0,006;0,016;0,002;0,012;0,025;0,005;-0,009;0,006;0,029;0,017;-0,006;0,010;-0,018;0,002;-0,002;0,009;0,026;-0,005;0,015;0,015;0,010;-0,002
08.05.2023;169,66;121,56;216,90;46,92;58,34;126,45;109,02;74,54;9,90;63,66;40,05;29,43;9,65;174,60;21,25;41,98;12,08;42,69;189,05;70,38;74,02;33,21;66,69;161,10;225,30;329,90;113,80;51,42;41,48;265,20;41,41;122,68;366,20;149,56;22,77;57,08;109,25;127,84;18,45;32,52;-0,008;-0,006;0,004;-0,013;-0,005;0,004;0,015;0,005;0,011;-0,002;0,002;0,011;-0,005;-0,005;-0,009;0,003;-0,003;0,010;0,013;0,004;0,012;0,000;-0,003;-0,028;-0,010;-0,025;-0,013;0,007;-0,008;0,002;0,001;0,005;0,007;-0,003;0,012;0,001;-0,005;0,004;-0,017;0,000
09.05.2023;168,16;121,24;215,75;46,82;58,29;125,35;109,06;74,84;9,87;64,42;39,80;28,74;9,70;174,85;21,38;42,09;12,30;42,64;191,00;69,82;74,60;32,84;67,09;161,95;228,00;335,10;113,00;51,36;41,33;262,90;42,00;122,62;345,30;150,24;22,25;56,52;109,20;126,96;18,19;31,89;-0,009;-0,003;-0,005;-0,002;-0,001;-0,009;0,000;0,004;-0,003;0,012;-0,006;-0,023;0,006;0,001;0,006;0,003;0,018;-0,001;0,010;-0,008;0,008;-0,011;0,006;0,005;0,012;0,016;-0,007;-0,001;-0,004;-0,009;0,014;0,000;-0,057;0,005;-0,023;-0,010;0,000;-0,007;-0,014;-0,019
10.05.2023;163,84;121,74;213,80;47,10;58,33;123,95;109,00;73,88;9,85;65,44;39,45;28,94;9,65;173,20;21,24;41,66;12,13;44,58;191,00;69,40;74,32;33,33;67,77;161,45;227,60;327,00;113,70;51,12;40,96;263,30;41,99;122,38;348,00;148,54;22,12;53,16;107,60;126,74;18,63;31,24;-0,026;0,004;-0,009;0,006;0,001;-0,011;-0,001;-0,013;-0,002;0,016;-0,009;0,007;-0,006;-0,009;-0,007;-0,010;-0,014;0,045;0,000;-0,006;-0,004;0,015;0,010;-0,003;-0,002;-0,024;0,006;-0,005;-0,009;0,002;0,000;-0,002;0,008;-0,011;-0,006;-0,059;-0,015;-0,002;0,024;-0,020
11.05.2023;166,98;120,36;211,55;47,29;54,08;125,65;108,72;76,64;9,92;65,14;39,52;28,87;9,62;172,05;21,47;41,02;11,99;43,89;191,95;69,28;74,66;33,30;67,76;165,70;229,30;324,10;114,55;52,20;41,56;258,30;41,75;122,50;350,90;148,74;21,70;53,86;108,70;119,98;18,67;32,03;0,019;-0,011;-0,011;0,004;-0,073;0,014;-0,003;0,037;0,007;-0,005;0,002;-0,002;-0,003;-0,007;0,011;-0,015;-0,011;-0,015;0,005;-0,002;0,005;-0,001;0,000;0,026;0,007;-0,009;0,007;0,021;0,015;-0,019;-0,006;0,001;0,008;0,001;-0,019;0,013;0,010;-0,053;0,002;0,025
12.05.2023;164,86;122,02;212,20;46,90;53,94;126,15;99,80;76,64;10,05;66,08;39,16;28,95;9,67;173,90;21,61;40,99;12,02;43,78;192,50;67,52;75,18;33,62;67,75;164,10;227,20;327,10;115,50;52,50;41,13;266,40;42,48;120,84;341,60;149,70;22,27;53,58;108,75;119,70;18,27;32,23;-0,013;0,014;0,003;-0,008;-0,003;0,004;-0,082;0,000;0,013;0,014;-0,009;0,003;0,005;0,011;0,007;-0,001;0,002;-0,003;0,003;-0,025;0,007;0,010;0,000;-0,010;-0,009;0,009;0,008;0,006;-0,010;0,031;0,017;-0,014;-0,027;0,006;0,026;-0,005;0,000;-0,002;-0,021;0,006
15.05.2023;166,10;123,62;210,70;47,80;53,47;126,60;100,48;76,26;10,09;66,60;39,52;29,14;9,74;171,90;21,90;40,94;12,09;43,65;190,70;68,96;77,26;33,61;68,26;164,10;228,20;325,80;115,20;52,82;41,20;267,70;42,58;120,12;337,30;150,86;23,00;54,32;108,10;119,20;18,62;31,75;0,008;0,013;-0,007;0,019;-0,009;0,004;0,007;-0,005;0,004;0,008;0,009;0,007;0,008;-0,012;0,014;-0,001;0,006;-0,003;-0,009;0,021;0,028;0,000;0,008;0,000;0,004;-0,004;-0,003;0,006;0,002;0,005;0,002;-0,006;-0,013;0,008;0,033;0,014;-0,006;-0,004;0,019;-0,015
16.05.2023;163,80;125,52;209,10;46,95;53,81;126,25;99,51;76,00;9,90;65,78;38,96;28,65;9,63;170,90;22,03;40,74;12,01;43,96;190,00;68,74;77,66;34,28;67,26;162,45;232,60;322,20;113,00;51,60;41,66;264,00;42,40;122,60;336,40;149,20;23,51;53,66;107,10;116,88;18,40;30,66;-0,014;0,015;-0,008;-0,018;0,006;-0,003;-0,010;-0,003;-0,019;-0,012;-0,014;-0,017;-0,011;-0,006;0,006;-0,005;-0,007;0,007;-0,004;-0,003;0,005;0,020;-0,015;-0,010;0,019;-0,011;-0,019;-0,023;0,011;-0,014;-0,004;0,021;-0,003;-0,011;0,022;-0,012;-0,009;-0,019;-0,012;-0,034
17.05.2023;162,48;128,72;209,20;46,90;53,99;126,65;100,40;75,14;9,51;67,20;39,43;28,75;9,76;165,55;21,89;40,98;11,84;42,92;191,20;69,40;77,66;34,60;68,75;160,35;231,30;327,70;112,10;51,28;41,47;262,20;41,87;122,12;327,90;153,58;23,94;52,42;104,30;117,74;18,38;30,56;-0,008;0,025;0,000;-0,001;0,003;0,003;0,009;-0,011;-0,039;0,022;0,012;0,003;0,014;-0,031;-0,006;0,006;-0,014;-0,024;0,006;0,010;0,000;0,009;0,022;-0,013;-0,006;0,017;-0,008;-0,006;-0,005;-0,007;-0,013;-0,004;-0,025;0,029;0,018;-0,023;-0,026;0,007;-0,001;-0,003
18.05.2023;163,28;128,86;210,45;47,43;54,14;127,25;102,58;75,18;9,93;68,76;40,02;28,89;9,76;165,80;21,70;41,78;11,08;42,99;192,05;69,28;78,16;35,51;70,18;159,90;231,90;329,20;114,90;53,02;41,54;261,60;41,18;123,46;330,40;157,16;23,96;53,88;104,40;120,30;17,48;31,07;0,005;0,001;0,006;0,011;0,003;0,005;0,022;0,001;0,044;0,023;0,015;0,005;0,000;0,002;-0,009;0,019;-0,065;0,002;0,004;-0,002;0,006;0,026;0,021;-0,003;0,003;0,005;0,025;0,034;0,002;-0,002;-0,016;0,011;0,008;0,023;0,001;0,028;0,001;0,022;-0,049;0,017
19.05.2023;159,98;128,98;212,10;47,63;54,68;127,55;103,04;76,50;9,83;68,86;40,05;29,43;9,79;169,50;21,73;42,10;11,29;43,09;195,80;70,02;78,18;35,98;70,91;166,25;230,10;338,40;118,10;54,18;42,00;262,30;41,13;124,06;339,00;159,70;24,20;54,20;106,15;120,64;17,55;31,12;-0,020;0,001;0,008;0,004;0,010;0,002;0,004;0,018;-0,011;0,001;0,001;0,019;0,003;0,022;0,001;0,008;0,019;0,002;0,020;0,011;0,000;0,013;0,010;0,040;-0,008;0,028;0,028;0,022;0,011;0,003;-0,001;0,005;0,026;0,016;0,010;0,006;0,017;0,003;0,004;0,002
22.05.2023;162,62;127,98;211,55;47,32;54,09;126,35;104,08;75,34;10,05;67,20;39,54;29,28;9,85;168,95;21,83;42,34;11,38;43,00;195,20;70,30;77,50;35,87;71,20;166,20;230,30;334,90;119,95;54,88;41,56;261,80;41,31;123,14;334,80;157,74;24,02;53,54;105,75;120,74;17,51;30,84;0,017;-0,008;-0,003;-0,007;-0,011;-0,009;0,010;-0,015;0,023;-0,024;-0,013;-0,005;0,006;-0,003;0,005;0,006;0,008;-0,002;-0,003;0,004;-0,009;-0,003;0,004;0,000;0,001;-0,010;0,016;0,013;-0,010;-0,002;0,004;-0,007;-0,012;-0,012;-0,007;-0,012;-0,004;0,001;-0,003;-0,009
23.05.2023;158,92;126,42;210,95;47,26;53,84;125,20;103,74;75,24;9,90;67,04;39,80;29,10;9,85;166,90;21,82;41,88;11,39;42,97;196,15;69,20;76,82;35,60;70,85;166,05;224,80;334,90;119,65;54,76;42,50;251,30;40,81;121,10;332,60;154,38;23,81;53,26;105,65;120,32;18,44;30,05;-0,023;-0,012;-0,003;-0,001;-0,005;-0,009;-0,003;-0,001;-0,015;-0,002;0,007;-0,006;0,000;-0,012;-0,001;-0,011;0,001;-0,001;0,005;-0,016;-0,009;-0,008;-0,005;-0,001;-0,024;0,000;-0,003;-0,002;0,023;-0,040;-0,012;-0,017;-0,007;-0,021;-0,009;-0,005;-0,001;-0,003;0,053;-0,026
24.05.2023;153,88;123,38;206,00;46,50;54,08;122,80;102,54;74,00;9,71;64,80;38,67;28,21;9,70;166,20;21,71;41,15;11,26;41,01;195,00;68,04;75,80;34,00;69,73;165,35;220,30;330,10;115,80;54,28;42,30;248,00;40,15;119,72;325,00;151,96;23,39;52,42;103,60;119,26;18,00;29,03;-0,032;-0,024;-0,023;-0,016;0,004;-0,019;-0,012;-0,016;-0,019;-0,033;-0,028;-0,031;-0,015;-0,004;-0,005;-0,017;-0,012;-0,046;-0,006;-0,017;-0,013;-0,045;-0,016;-0,004;-0,020;-0,014;-0,032;-0,009;-0,005;-0,013;-0,016;-0,011;-0,023;-0,016;-0,018;-0,016;-0,019;-0,009;-0,024;-0,034
25.05.2023;154,76;124,08;206,50;46,07;53,40;123,25;102,98;74,02;9,74;64,26;38,19;27,91;9,67;163,65;21,14;41,28;11,17;40,93;194,75;67,86;75,80;33,31;70,13;166,00;220,60;333,40;115,60;54,02;42,23;247,70;39,40;120,64;316,50;153,78;23,88;53,06;103,40;118,68;17,81;28,63;0,006;0,006;0,002;-0,009;-0,013;0,004;0,004;0,000;0,003;-0,008;-0,012;-0,011;-0,003;-0,015;-0,026;0,003;-0,008;-0,002;-0,001;-0,003;0,000;-0,020;0,006;0,004;0,001;0,010;-0,002;-0,005;-0,002;-0,001;-0,019;0,008;-0,026;0,012;0,021;0,012;-0,002;-0,005;-0,011;-0,014
26.05.2023;155,50;125,90;207,05;46,94;54,51;124,10;104,30;73,78;9,74;66,40;38,16;28,50;9,72;163,70;21,09;42,24;11,13;40,31;199,95;68,44;75,88;34,65;71,32;164,90;222,30;334,70;117,90;54,70;42,86;246,30;39,07;122,30;313,70;156,54;24,12;53,88;103,00;119,98;17,55;28,54;0,005;0,015;0,003;0,019;0,021;0,007;0,013;-0,003;0,000;0,033;-0,001;0,021;0,005;0,000;-0,003;0,023;-0,003;-0,015;0,027;0,009;0,001;0,040;0,017;-0,007;0,008;0,004;0,020;0,013;0,015;-0,006;-0,008;0,014;-0,009;0,018;0,010;0,015;-0,004;0,011;-0,014;-0,003
29.05.2023;154,56;125,12;207,95;46,80;54,55;123,95;104,22;74,86;9,71;65,88;39,12;28,66;9,67;163,65;21,08;41,92;11,19;40,15;199,20;68,80;76,32;34,77;71,08;165,35;222,10;335,40;117,45;53,94;42,89;247,20;39,06;121,88;322,70;156,02;24,10;53,84;103,45;120,10;17,44;28,13;-0,006;-0,006;0,004;-0,003;0,001;-0,001;-0,001;0,015;-0,003;-0,008;0,025;0,006;-0,005;0,000;0,000;-0,008;0,005;-0,004;-0,004;0,005;0,006;0,003;-0,003;0,003;-0,001;0,002;-0,004;-0,014;0,001;0,004;0,000;-0,003;0,029;-0,003;-0,001;-0,001;0,004;0,001;-0,006;-0,014
30.05.2023;155,12;124,26;207,45;46,01;53,57;121,40;103,74;75,20;9,63;65,72;37,94;28,72;9,72;163,95;20,75;42,50;11,32;40,11;201,70;69,10;74,62;34,96;70,97;164,25;222,10;333,60;117,40;54,36;42,98;244,50;39,08;121,54;315,00;156,66;24,56;53,52;101,10;118,72;17,47;27,74;0,004;-0,007;-0,002;-0,017;-0,018;-0,021;-0,005;0,005;-0,009;-0,002;-0,030;0,002;0,005;0,002;-0,016;0,014;0,012;-0,001;0,013;0,004;-0,022;0,005;-0,002;-0,007;0,000;-0,005;0,000;0,008;0,002;-0,011;0,001;-0,003;-0,024;0,004;0,019;-0,006;-0,023;-0,011;0,002;-0,014
31.05.2023;151,94;123,38;201,45;44,66;52,63;119,55;102,12;73,36;9,53;62,26;36,27;28,65;9,54;161,70;20,85;42,35;11,33;39,89;202,70;66,94;74,28;34,80;69,81;162,75;218,50;335,00;116,65;52,46;42,32;236,10;39,37;121,96;314,50;153,52;23,72;53,20;100,90;117,38;17,23;27,02;-0,021;-0,007;-0,029;-0,029;-0,018;-0,015;-0,016;-0,024;-0,011;-0,053;-0,044;-0,002;-0,019;-0,014;0,005;-0,004;0,001;-0,005;0,005;-0,031;-0,005;-0,004;-0,016;-0,009;-0,016;0,004;-0,006;-0,035;-0,015;-0,034;0,007;0,003;-0,002;-0,020;-0,034;-0,006;-0,002;-0,011;-0,014;-0,026
01.06.2023;151,08;126,32;205,25;46,00;52,10;119,20;103,38;74,02;9,44;63,10;36,29;28,42;9,63;164,05;21,09;42,42;11,35;40,19;205,30;68,10;74,68;35,69;70,42;164,10;217,90;339,10;116,15;52,40;42,61;239,20;39,25;123,18;320,20;157,00;24,18;53,26;101,10;118,48;16,97;26,69;-0,006;0,024;0,019;0,030;-0,010;-0,003;0,012;0,009;-0,009;0,013;0,001;-0,008;0,010;0,015;0,012;0,002;0,002;0,008;0,013;0,017;0,005;0,026;0,009;0,008;-0,003;0,012;-0,004;-0,001;0,007;0,013;-0,003;0,010;0,018;0,023;0,019;0,001;0,002;0,009;-0,015;-0,012
02.06.2023;159,80;127,98;210,50;46,67;52,86;118,65;105,80;74,74;9,57;66,96;38,54;29,22;9,90;166,35;19,55;42,78;11,30;40,45;204,60;69,86;74,76;35,76;72,10;167,15;216,80;341,40;118,15;53,90;43,00;239,80;39,30;124,36;333,60;158,64;24,47;53,76;101,45;121,40;17,83;27,05;0,058;0,013;0,026;0,015;0,015;-0,005;0,023;0,010;0,013;0,061;0,062;0,028;0,028;0,014;-0,073;0,008;-0,004;0,006;-0,003;0,026;0,001;0,002;0,024;0,019;-0,005;0,007;0,017;0,029;0,009;0,003;0,001;0,010;0,042;0,010;0,012;0,009;0,003;0,025;0,050;0,013
05.06.2023;157,88;126,60;209,65;46,43;52,06;119,65;106,26;75,36;9,52;66,38;38,48;29,55;9,73;162,50;19,43;42,39;11,26;40,82;201,60;69,60;74,44;35,41;71,82;168,25;218,90;339,40;118,10;55,16;42,78;235,70;39,09;122,50;334,70;158,10;24,16;53,80;101,20;121,82;17,69;26,00;-0,012;-0,011;-0,004;-0,005;-0,015;0,008;0,004;0,008;-0,005;-0,009;-0,002;0,011;-0,017;-0,023;-0,006;-0,009;-0,003;0,009;-0,015;-0,004;-0,004;-0,010;-0,004;0,007;0,010;-0,006;0,000;0,023;-0,005;-0,017;-0,005;-0,015;0,003;-0,003;-0,013;0,001;-0,002;0,003;-0,008;-0,039
06.06.2023;160,30;128,16;211,00;46,80;52,16;119,60;106,40;75,50;9,65;66,44;38,60;29,58;9,88;164,20;19,34;42,16;11,25;41,51;199,90;69,66;74,74;35,47;71,92;170,20;218,40;336,60;116,65;55,24;42,71;236,00;39,46;122,76;344,40;158,46;24,28;53,30;99,32;123,80;18,01;25,44;0,015;0,012;0,006;0,008;0,002;0,000;0,001;0,002;0,013;0,001;0,003;0,001;0,016;0,010;-0,004;-0,005;-0,001;0,017;-0,008;0,001;0,004;0,002;0,001;0,012;-0,002;-0,008;-0,012;0,001;-0,002;0,001;0,009;0,002;0,029;0,002;0,005;-0,009;-0,019;0,016;0,018;-0,022
07.06.2023;159,40;126,08;208,30;46,37;52,18;118,10;106,60;75,64;9,88;67,38;38,54;29,90;9,86;162,75;19,04;42,15;11,38;42,55;194,00;70,56;75,64;36,19;72,35;170,50;222,90;330,00;117,30;55,20;42,00;236,10;39,35;123,16;344,30;158,10;24,21;52,52;97,36;123,82;18,24;24,90;-0,006;-0,016;-0,013;-0,009;0,000;-0,013;0,002;0,002;0,024;0,014;-0,002;0,011;-0,002;-0,009;-0,016;0,000;0,012;0,025;-0,030;0,013;0,012;0,020;0,006;0,002;0,021;-0,020;0,006;-0,001;-0,017;0,000;-0,003;0,003;0,000;-0,002;-0,003;-0,015;-0,020;0,000;0,012;-0,021
08.06.2023;159,04;125,96;209,00;46,92;52,01;117,75;107,74;75,30;9,91;68,90;39,01;30,60;9,89;164,30;18,90;42,37;11,33;42,70;192,00;72,22;75,36;36,61;72,82;168,80;220,80;329,80;117,90;55,86;41,74;236,30;39,24;123,28;333,40;157,96;23,89;52,74;96,10;126,00;18,12;24,81;-0,002;-0,001;0,003;0,012;-0,003;-0,003;0,011;-0,004;0,003;0,023;0,012;0,023;0,003;0,010;-0,007;0,005;-0,005;0,004;-0,010;0,024;-0,004;0,012;0,006;-0,010;-0,009;-0,001;0,005;0,012;-0,006;0,001;-0,003;0,001;-0,032;-0,001;-0,013;0,004;-0,013;0,018;-0,006;-0,004
09.06.2023;160,36;128,12;208,30;46,10;51,18;117,40;108,40;72,80;9,89;69,02;39,06;30,72;9,86;164,40;19,10;41,96;11,40;42,34;190,65;72,02;75,20;36,93;72,84;168,80;226,70;324,10;116,90;56,44;42,14;241,60;39,87;123,00;329,50;157,88;23,69;52,34;91,94;126,02;18,70;24,54;0,008;0,017;-0,003;-0,017;-0,016;-0,003;0,006;-0,033;-0,002;0,002;0,001;0,004;-0,003;0,001;0,010;-0,010;0,006;-0,008;-0,007;-0,003;-0,002;0,009;0,000;0,000;0,027;-0,017;-0,008;0,010;0,010;0,022;0,016;-0,002;-0,012;-0,001;-0,008;-0,008;-0,043;0,000;0,032;-0,011
12.06.2023;169,04;129,22;208,75;46,14;51,28;118,20;109,72;74,34;9,91;69,54;39,92;31,40;9,83;164,45;19,02;42,08;11,39;42,49;191,65;72,88;75,66;37,80;73,69;168,90;229,80;326,60;118,15;56,82;42,41;250,10;39,78;124,00;332,50;160,60;23,86;52,94;91,66;129,54;18,68;24,92;0,054;0,009;0,002;0,001;0,002;0,007;0,012;0,021;0,002;0,008;0,022;0,022;-0,003;0,000;-0,004;0,003;-0,001;0,004;0,005;0,012;0,006;0,024;0,012;0,001;0,014;0,008;0,011;0,007;0,006;0,035;-0,002;0,008;0,009;0,017;0,007;0,011;-0,003;0,028;-0,001;0,015
13.06.2023;173,22;129,84;209,00;46,68;51,41;118,25;111,58;74,16;10,12;70,08;40,85;31,84;9,88;167,50;18,91;42,76;11,29;42,42;189,60;72,96;73,92;38,34;74,15;168,65;230,00;326,40;117,90;57,52;42,46;247,10;39,57;124,90;338,20;163,78;23,67;52,92;90,92;130,54;18,34;25,47;0,025;0,005;0,001;0,012;0,003;0,000;0,017;-0,002;0,021;0,008;0,023;0,014;0,005;0,019;-0,006;0,016;-0,008;-0,002;-0,011;0,001;-0,023;0,014;0,006;-0,001;0,001;-0,001;-0,002;0,012;0,001;-0,012;-0,005;0,007;0,017;0,020;-0,008;0,000;-0,008;0,008;-0,018;0,022
14.06.2023;173,60;129,02;209,35;46,70;51,89;119,30;112,52;74,12;10,20;72,04;40,74;32,22;9,90;167,40;19,13;43,44;11,27;43,20;191,25;73,10;74,32;38,80;75,13;168,85;228,80;326,70;117,65;58,18;42,36;245,20;39,82;125,02;335,50;163,34;23,60;52,58;92,84;130,32;18,85;26,23;0,002;-0,006;0,002;0,000;0,009;0,009;0,008;-0,001;0,008;0,028;-0,003;0,012;0,002;-0,001;0,012;0,016;-0,002;0,018;0,009;0,002;0,005;0,012;0,013;0,001;-0,005;0,001;-0,002;0,011;-0,002;-0,008;0,006;0,001;-0,008;-0,003;-0,003;-0,006;0,021;-0,002;0,028;0,030
